mint,hero_number,hero_name,genesis_type,genesis_utc,genesis_signature,genesis_payer,genesis_initial_owner,public_minter,mint_price_sol,mint_phase,burned,burn_utc,burn_signature,current_raw_owner,current_world_staked,current_beneficial_owner,current_world_staking_wallet,latest_event_utc,latest_signature,quest_user_wallet,quest_staking_wallet,current_stake_deposit_utc,current_stake_deposit_signature,best_known_last_qualifying_quest_utc,best_known_last_qualifying_quest_signature,days_since_best_known_quest,quest_activity_status,quest_history_source,no_qualifying_quest_current_stay,effective_quest_limbo_start_utc,effective_quest_limbo_start_year,deep_history_status
CThhTWjoBcFh3YExCaJa2QPSZzYDrjoFMYiKJLSFGbRR,7112.0,Guild Hero #7112,public_candy_machine,2022-02-25T18:13:46+00:00,57e89P7xo5UmSt9zLTsLQhFLeVLssteDzS6A1Kxwnqw2ZW1y4NoXMMsjQUWVeyLjsZ31qTferiawN4rdXQx7vrLE,4B4oTWhnLfE6czzAZz34zdHnQdY6sTrq2BZM5nNnRfV3,4B4oTWhnLfE6czzAZz34zdHnQdY6sTrq2BZM5nNnRfV3,,,PHASE_III,0,,,A43jrhcHY4Jp6HgsLmKYtkTEuAw3c8w3HcgEvhtKrrdt,1,14Jqqad4A6wW7umHnXdq42ggyzLQ9dc16Kr1SYpoiy6B,A43jrhcHY4Jp6HgsLmKYtkTEuAw3c8w3HcgEvhtKrrdt,2022-06-30T07:52:25+00:00,yLC3KAGfaEs2ksr3bHGLr77Xku9mXFDqWZ4yYJDi667TeRmq5MWopBWRYJK3ZG6AmWfsY5jYNfCKodxmm3beWkJ,14Jqqad4A6wW7umHnXdq42ggyzLQ9dc16Kr1SYpoiy6B,A43jrhcHY4Jp6HgsLmKYtkTEuAw3c8w3HcgEvhtKrrdt,2022-06-30T07:52:25+00:00,yLC3KAGfaEs2ksr3bHGLr77Xku9mXFDqWZ4yYJDi667TeRmq5MWopBWRYJK3ZG6AmWfsY5jYNfCKodxmm3beWkJ,2022-09-13T10:30:50+00:00,2XQpZvHezKJV1KN25uRFRnN49MH1f3SEsTvHAgFwPHbRph98gvSzzoMkyd67XrhD31Kd18GgA6MBYgTH4WEBVXky,1434.233,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-09-13T10:30:50+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
69ZXgLjGkyt4zw54bbnJLdgQrPQ96jhL9podzwx5Rvyt,7113.0,Guild Hero #7113,public_candy_machine,2022-02-25T18:03:49+00:00,ZA5Spd2kDRVJQzaJF5GqRpZh8wPWAPgt4C5SkF5ZCh78zXpfcDBC69oRjPRLqEd1skfh58pBcnBXBhsdPYTRb9u,FHLeJ4F1W1rheovYcrNdFS93kuWFuC49uHAP9t8Pdasp,FHLeJ4F1W1rheovYcrNdFS93kuWFuC49uHAP9t8Pdasp,,,PHASE_III,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2024-12-17T21:17:08+00:00,ahvKNmm7V5zjiHWtKBq6B2H7QUHT3Ux2X9gqiXp8TRpnZ5tLtD49Jd8YywixxtYmcRLy5eWtGpzaiDdaKGw1Nrt,,,,,,,,,,,,,
FT6eo78FowqwqVNaWhHGhWT5odp7gwixR1MLjAo5EuYJ,7114.0,Guild Hero #7114,public_candy_machine,2022-02-25T18:10:59+00:00,AnUtarxMctL96p6br1Qjr8Xdyg8JuRYst2SAYyWPEQrXwjZmASrhV2sdp5zYgDXSDvwtze96XS1LBkcukULb3xd,9yFoXEWvQf52CV23Pc94DKKx5Vg34HPznzX7gX4mVNuM,9yFoXEWvQf52CV23Pc94DKKx5Vg34HPznzX7gX4mVNuM,,,PHASE_III,0,,,3KUwJTTK5zBjbUx4VeyyacVrQ3YUoSLxPuph8XQ2WAiV,1,Ckb1BQuZJUKVNkYVCBqHq4gfETmYyo9YpN1RTXG9iuL6,3KUwJTTK5zBjbUx4VeyyacVrQ3YUoSLxPuph8XQ2WAiV,2022-06-02T06:48:14+00:00,5XspsQwFjG79Xu6jegNv8zcrstuYebZpcWCDfChCHHbx8nZXzRWmw6urfdGksuGrvQ3ZDuqYqsXM6C3H8NZU4Sxe,Ckb1BQuZJUKVNkYVCBqHq4gfETmYyo9YpN1RTXG9iuL6,3KUwJTTK5zBjbUx4VeyyacVrQ3YUoSLxPuph8XQ2WAiV,2022-06-02T06:48:14+00:00,5XspsQwFjG79Xu6jegNv8zcrstuYebZpcWCDfChCHHbx8nZXzRWmw6urfdGksuGrvQ3ZDuqYqsXM6C3H8NZU4Sxe,2023-01-12T03:14:30+00:00,41W1QUzWXZY9qCjnVR8JUVFviC4x3kmJZviZ7UPCaffaCsYYBpVDhLgaaCRU8AsrzjQ2Ravir3jVweyYdGyf6yAu,1313.536,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-01-12T03:14:30+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
6ETm9jFsRRkFa6LnfrqxLP6umsJoxF8rJpJuspgnWAqi,7115.0,Guild Hero #7115,public_candy_machine,2022-02-25T17:37:25+00:00,tjDbYwy5ymLRG6aDh2CzyzXnxgLBAfSKYKzSvunYfnbXQchpGtP9NCu6WhTGrFVYWGbYxUTSUGWbZGMbZZVKXKp,39QqX4eqnbmsDtEZFXJTcYWmURk4KcwEXK4NPiooad4w,39QqX4eqnbmsDtEZFXJTcYWmURk4KcwEXK4NPiooad4w,,,PHASE_II,0,,,Grn7goJh58ZdiddxrY8wxvH7yvXoT2Vo3j2tsdAp5XaA,1,39QqX4eqnbmsDtEZFXJTcYWmURk4KcwEXK4NPiooad4w,Grn7goJh58ZdiddxrY8wxvH7yvXoT2Vo3j2tsdAp5XaA,2022-06-02T04:58:55+00:00,3qWnKgyQkZ1rAUx2veae17pH9FdtooENyJyPCZKfxHzveEdsPUC1jeQg8D6zDWf8RR9X7eVnEqmRX3pwZA3UzanS,39QqX4eqnbmsDtEZFXJTcYWmURk4KcwEXK4NPiooad4w,Grn7goJh58ZdiddxrY8wxvH7yvXoT2Vo3j2tsdAp5XaA,2022-06-02T04:58:55+00:00,3qWnKgyQkZ1rAUx2veae17pH9FdtooENyJyPCZKfxHzveEdsPUC1jeQg8D6zDWf8RR9X7eVnEqmRX3pwZA3UzanS,2024-05-20T02:32:06+00:00,2UhUD5S2xLVSLCuXaM15yD6sAdYS85mgDzJ8pcpDiu3qw7tkG23GMSW7G4Mf7huXcSdcH8vye9B2bt46Lhw5TTkG,819.566,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2024-05-20T02:32:06+00:00,2024.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
G8hGJdDZ3tuqQUtXzc3ScWWEjzhs7XfbgNfNkc9vLPYW,7116.0,Guild Hero #7116,public_candy_machine,2022-02-25T17:56:10+00:00,4wko83QSfUZCLEef3pwih1752mDFWHcUmGsTqkwig7gCc6T8mbtehCQq2ZK1Ekp6hgMqXkDEm3HdZXDEY88LNQ4B,zFL4TgjkBEmsJyDemi7XCrrBRgmegroSqp8rJg7ZRcd,zFL4TgjkBEmsJyDemi7XCrrBRgmegroSqp8rJg7ZRcd,,,PHASE_II,0,,,E8EH9cKamQ2XLowFv7o1bmTNG8eyEGWGZCjTjpCggBvX,1,97TDef2RyEJTSL1gJVPyxZPFWYLV7FqRNpLSeMJNQhfL,E8EH9cKamQ2XLowFv7o1bmTNG8eyEGWGZCjTjpCggBvX,2025-04-27T18:21:55+00:00,4DT243NudEUTVM2SwyZn6SsF6JXELAPmCdVVWMG5pnjkTtmWeVsEw5SkyicxYpyt9cwGvtTH4jTkGLab17EhUXoH,97TDef2RyEJTSL1gJVPyxZPFWYLV7FqRNpLSeMJNQhfL,E8EH9cKamQ2XLowFv7o1bmTNG8eyEGWGZCjTjpCggBvX,2025-04-27T18:21:55+00:00,4DT243NudEUTVM2SwyZn6SsF6JXELAPmCdVVWMG5pnjkTtmWeVsEw5SkyicxYpyt9cwGvtTH4jTkGLab17EhUXoH,2026-08-09T14:37:07+00:00,WiYh3vdAkcpJxyRgaS3HydgUDw9yLNya3heYnL36sMvZCNhFtoB9Z3pCBiYieUZA8tWQonRjcGniRvxK6HbNf9v,8.062,IDLE_8_30D,post_v2_scan,0.0,2026-08-09T14:37:07+00:00,2026.0,
7cemdfLozFUXxXcMYxkDDcMWzepedHHm11v1fqFpNzne,7117.0,Guild Hero #7117,public_candy_machine,2022-02-25T18:09:14+00:00,5h3dfN8nCaPrNUKRr649EGfgrg7Wz9JiiAzF2Fp6zcqiJtqWv8peTd1EyWMuSmJmMiqpHu2p3jgrMTsB4Kbs9FLg,Hkrn3JPQF9SbCXyKpzahr2fFdDTaTKATKNuNcWiqE7pk,Hkrn3JPQF9SbCXyKpzahr2fFdDTaTKATKNuNcWiqE7pk,,,PHASE_III,0,,,BKmFBQXbFsEPe5GiJKAo5TjJQH49AN6U5M6LvDAn5g9j,0,BKmFBQXbFsEPe5GiJKAo5TjJQH49AN6U5M6LvDAn5g9j,,2022-09-02T18:33:17+00:00,2ZCnXmaJkSpjPUDM6oQoSHMyfdh2AsB7Fk2DHh4TsCfS3zcuw7xye5upkRgAbik6L4iM5cnv5t9cJVzuKhBncroi,,,,,,,,,,,,,
3uhcnELnshrEhme9Zzoc2c8Cao5eKf7Qw23U6z6Lag8L,7118.0,Guild Hero #7118,public_candy_machine,2022-02-25T18:04:37+00:00,5sV2MP7VYdBWxzmJyMVNHNkFv9GJvpSbU8oCFiWQsCPQkjaiU4WeX1JGhBvruuUvJffKJtRKJDN1QnUistPC93BH,9tArnjk1jV7K5t1n6w1bCCxrdE38AyEJkmko2EuecZLa,9tArnjk1jV7K5t1n6w1bCCxrdE38AyEJkmko2EuecZLa,,,PHASE_III,0,,,H6V6bJhSJLELYDGDr3roay7asgjw6jJzMa2mc9DAcfFS,0,H6V6bJhSJLELYDGDr3roay7asgjw6jJzMa2mc9DAcfFS,,2024-10-22T05:36:10+00:00,2eAwDRLPi7nUowioEidKdXRfrHYEuTxMtK5mocQF6bUEac6gp3oPfRJWMBLuNRodnhTuAFaPQKGNe9pFySXEnULT,,,,,,,,,,,,,
Bxiwfr8ofq9qUAuVwRdY51VMh3yFFbWsgbNv2QLsLa3v,7119.0,Guild Hero #7119,public_candy_machine,2022-02-25T17:03:31+00:00,5S1VnujM3emUAnTf2cpCdf4cwz2oKtShgLvqrtjGhAwGX4pTsyfw1ehs6GbZ6bKjrzLNxD6cd8H96DsHxh3u34Uf,HQ4KDMHYpCHa55tCmTKYMCTCZvfconyqK2EYJ9cDFy7i,HQ4KDMHYpCHa55tCmTKYMCTCZvfconyqK2EYJ9cDFy7i,,,PHASE_II,0,,,HbMvP1uyetSRMvNswNGacTwADGWcsdkNcTGyUNbXihi9,1,5tEabdApigoRxdybKueR72QiJSEFFWJBfwwRuWzYqNuQ,HbMvP1uyetSRMvNswNGacTwADGWcsdkNcTGyUNbXihi9,2025-05-04T20:11:14+00:00,2nmfFygyHiHfs7WveusNxN9voNPg3e3s87nwqK9oF8qofMnEsRcNQMKfh8NJhfun9EHcDZoLGEnwYRGuWhhiJthP,5tEabdApigoRxdybKueR72QiJSEFFWJBfwwRuWzYqNuQ,HbMvP1uyetSRMvNswNGacTwADGWcsdkNcTGyUNbXihi9,2025-05-04T20:11:14+00:00,2nmfFygyHiHfs7WveusNxN9voNPg3e3s87nwqK9oF8qofMnEsRcNQMKfh8NJhfun9EHcDZoLGEnwYRGuWhhiJthP,2026-04-16T09:31:11+00:00,416LeEGfu5o9Ank9qRpu2PC7E8136hMoRkBzv54WBYUBZL1EcXc94EDGNgqeokNqueSmCT1geeDiDL1d8g3mxJpX,123.275,DEEP_LIMBO_91_180D,post_v2_scan,0.0,2026-04-16T09:31:11+00:00,2026.0,
9MpjK2y6GBejbvFeL6ffVe1UgXEwYVutPT8t5y7n5taw,7120.0,Guild Hero #7120,public_candy_machine,2022-02-25T18:06:31+00:00,4yJrh4CtJvEKDMUwVLP8ofxN9Hjo49RiYCFr4ssaGf45nx6dumTsNsYWJDfPhEWUezefRBopJxMd6gTHXdGrPPYH,H6ewEQKqUYhPFNBUBjKugH6MNgBzWFoJ1U5fiVvyHDnv,H6ewEQKqUYhPFNBUBjKugH6MNgBzWFoJ1U5fiVvyHDnv,,,PHASE_III,0,,,H6ewEQKqUYhPFNBUBjKugH6MNgBzWFoJ1U5fiVvyHDnv,0,H6ewEQKqUYhPFNBUBjKugH6MNgBzWFoJ1U5fiVvyHDnv,,2022-02-25T18:06:31+00:00,4yJrh4CtJvEKDMUwVLP8ofxN9Hjo49RiYCFr4ssaGf45nx6dumTsNsYWJDfPhEWUezefRBopJxMd6gTHXdGrPPYH,,,,,,,,,,,,,
C6o6ugRUmuFWgjXLnFqd2BzSS2GTC13CyBVVecG3B1zY,7121.0,Guild Hero #7121,public_candy_machine,2022-02-25T18:01:44+00:00,4AeeUSu4RGtsab4CwTqRq5TjD8eGzmY6nPsmZasoDazzAgk7pffj884SeS1wLBAFukbtEjCuckLvJZjg4dkgQXLP,GMDUm2Ro8NMy9WhSnherpeddW6gFiA96BSxeQUvZiJTK,GMDUm2Ro8NMy9WhSnherpeddW6gFiA96BSxeQUvZiJTK,,,PHASE_III,0,,,Hps7NkRTSewDGhedDmKPa3giudPAeKM4bcJQ51VfK2zd,1,EMRgoGjYQUSNvzo6rkHfPBAjvtToQGgwjwC99AtH14ze,Hps7NkRTSewDGhedDmKPa3giudPAeKM4bcJQ51VfK2zd,2022-06-01T17:06:27+00:00,bBhgTp3vHWPP65RdbcRC98KgxfyxnE7yHF8bEjtm8oW7HXuZARv5ckEbVDaSFFWoA9R5oQfTovz7axk3j5TskxQ,EMRgoGjYQUSNvzo6rkHfPBAjvtToQGgwjwC99AtH14ze,Hps7NkRTSewDGhedDmKPa3giudPAeKM4bcJQ51VfK2zd,2022-06-01T17:06:27+00:00,bBhgTp3vHWPP65RdbcRC98KgxfyxnE7yHF8bEjtm8oW7HXuZARv5ckEbVDaSFFWoA9R5oQfTovz7axk3j5TskxQ,2022-06-01T17:08:14+00:00,7nDiXd9Gs7QoLm7DKFFX1W6hG46WcYzhWGPA41UvgW2Lz75eb7nMJQWmE2EuBPeuhVo3YZRaWfvySUiAJpidMNd,1537.957,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-06-01T17:08:14+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
GeusW4tjPsXw3RUg1UThzHR9uYbiJExspb4MMGVW5nHo,7122.0,Guild Hero #7122,public_candy_machine,2022-02-25T16:09:20+00:00,4rq9nh2aJZu2EUxdiKZgG8nNn1UrxbgLWfchHjoTyEPyBoJvQHP7APdPrd7fQiLVfhYHAjh4kkFT7pFbFSANnAeg,7CKSGKfymtH8MT6gG6YK9b1yrdTE8iyhSBnBkTJU5XWw,7CKSGKfymtH8MT6gG6YK9b1yrdTE8iyhSBnBkTJU5XWw,,,PHASE_I,0,,,Apm1Q9xV2bukJWuCboWqapNvdHypcqhUgSnuwKMQTycy,0,Apm1Q9xV2bukJWuCboWqapNvdHypcqhUgSnuwKMQTycy,,2025-03-27T07:25:33+00:00,4ALq9Vk1yptsv7fLVeorVo8gHWWKXuwUJbcU5AfbrSnueSa5k9snQDqzBgqbgvNMAKyLoDermDKjd8Hd6jVjdMeF,,,,,,,,,,,,,
4CkNsiAjsZByTeQ9uRwpTPaLSKVPbuGTuABcgyh9NBQe,7123.0,Guild Hero #7123,public_candy_machine,2022-02-25T17:11:05+00:00,US7oeaUQS1CVi7mv3Jy2sbK5LQkExEQKs47PDaHCFuAN1uwsEqiMoWV3r987W6CwmWwn8bxUSzcoAJMN52jepDj,D5jNYEptanN6d4Gkfv8sFKur5o6pKVXT5Qdqc4RBFZZq,D5jNYEptanN6d4Gkfv8sFKur5o6pKVXT5Qdqc4RBFZZq,,,PHASE_II,0,,,Dcq9AkBoDGhTy3sKyZ1X3WY7PPaSSi9nr6Ko9m3afWd,0,Dcq9AkBoDGhTy3sKyZ1X3WY7PPaSSi9nr6Ko9m3afWd,,2025-07-17T18:31:05+00:00,5GAHAFpyopeu21rb5X7qTvPB2BvhsSaRZcLczuTvTv5yGozQ2kFyWoLaFhMV8dKbJtEdL3wbaoHfjc5gRu8358z9,,,,,,,,,,,,,
5UmrY615mEqagXnsKofevN1LXVt1mfMNzN3crq5FuDfK,7124.0,Guild Hero #7124,public_candy_machine,2022-02-25T18:15:13+00:00,2qFxUgdGZjvdSfftE7k1EjHN6QDGfihEgv223fPzX3CPchiQX6kCebGfiuRpyGR7nLCz61ftT1HjuJzytsY3Dn6w,91PuibMW2XT8z4H8rzYZ3DLRwko1CQsYq8pwe84tq651,91PuibMW2XT8z4H8rzYZ3DLRwko1CQsYq8pwe84tq651,,,PHASE_III,0,,,91PuibMW2XT8z4H8rzYZ3DLRwko1CQsYq8pwe84tq651,0,91PuibMW2XT8z4H8rzYZ3DLRwko1CQsYq8pwe84tq651,,2022-02-25T18:15:13+00:00,2qFxUgdGZjvdSfftE7k1EjHN6QDGfihEgv223fPzX3CPchiQX6kCebGfiuRpyGR7nLCz61ftT1HjuJzytsY3Dn6w,,,,,,,,,,,,,
2cAPqqbccZETqEpng8wpmquXMUZfUzgLjLSva8UaNHSr,7125.0,Guild Hero #7125,public_candy_machine,2022-02-25T18:29:47+00:00,GGzkA2nH4dBrKZhqkPHKjtcp1wN44KaNeQ1iLvpCPzjNYip9KmpEXEMwXUmpPNRe7gcvThYwyb9wfW7UGK2F5HV,5NePMR7Mx4whu3623gETZHq4PgSNqiYxfEv2BBBwDLck,5NePMR7Mx4whu3623gETZHq4PgSNqiYxfEv2BBBwDLck,,,PHASE_III,0,,,DH6k2rAcvDzcFC3JsYWbzs8ruSEXxdpgtAf32MdYuMqw,0,DH6k2rAcvDzcFC3JsYWbzs8ruSEXxdpgtAf32MdYuMqw,,2022-06-04T22:25:12+00:00,3AU9tJ3vP8LFjV8vWFucBEncPXayNJNsqXZ5cuy3AzU3Z9MT4Zi2m9x2W3qYqCPu2ta9hhUdSbvgizMM1ehVkhjn,,,,,,,,,,,,,
BTAvvPXjV8sLJnvCUbuYdCHP1xToLsuqxdh6TufNSh5d,7126.0,Guild Hero #7126,public_candy_machine,2022-02-25T18:14:40+00:00,cqJrAnyZARmbPow2z4KAWVvKNeDuDJxxE22iztuCaZCkGAHisPZTZQeNSAHnSSxd62s7XyjYzWjqf6ydzFgcfpV,66vFZgWt8dd3aC7PBWEawV6kQM1CmrNbR7EJQ87QUTMP,66vFZgWt8dd3aC7PBWEawV6kQM1CmrNbR7EJQ87QUTMP,,,PHASE_III,0,,,Fgk8s9GnxvVGp2NDm37BdpyjNfh3ed2coLKABR3Y5Yuy,0,Fgk8s9GnxvVGp2NDm37BdpyjNfh3ed2coLKABR3Y5Yuy,,2022-03-10T21:25:42+00:00,2xdqTKLohmx6x1im3zErtZWw1PwZDzfi1S2V9eR9npq3joatrcLX6KLDefJjMeA616ShPxdwZFwn41ybe1dC2srM,,,,,,,,,,,,,
DT7PJHdRwG8S36vhLWAki9Keh7S2Yr2D2rtNVcmCo9tH,7127.0,Guild Hero #7127,public_candy_machine,2022-02-25T17:02:20+00:00,obauprbVmbNsyiV5qMpvNK4XJRCLUkHL1C17DZW7eRiPj3geHA1UmWCqZHWqxHhEjdRXhTihg6DrtGdRfnfd3zt,EM79K3q8hkkFTczyWvVJ8HLXLaiHMXJrf3qqm1tYi3fH,EM79K3q8hkkFTczyWvVJ8HLXLaiHMXJrf3qqm1tYi3fH,,,PHASE_II,0,,,4h6M4Kg1fszSN72cWgjN7NFLP7VGDSn51cB1TowopDxz,0,4h6M4Kg1fszSN72cWgjN7NFLP7VGDSn51cB1TowopDxz,,2024-03-07T07:04:35+00:00,5DYAsbDmZwVoLDGMXd13mu2wuhPL4cy9pdB3ABQZc8DgEv7AWS7s5yrzWq6JuCNPYqCb8VV77WJzNuKCeckKas3c,,,,,,,,,,,,,
8nkMTW6WYv2WPbmpTZ1dMUcTAaZFMyReLH3mbKUH6Bhd,7128.0,Guild Hero #7128,public_candy_machine,2022-02-25T18:04:12+00:00,4ES8iewfL6n5UtsSWSCWpwx4H46AEPEYo3j2kwNNaeof7HmYgCC2wvNEmG6LuTvXfBPTUJGYHZfZjLqUyB9f4CEs,DfkN7gjQbV6TmNNbGa4euNNtyGhE9u7igD92zGG6kAZn,DfkN7gjQbV6TmNNbGa4euNNtyGhE9u7igD92zGG6kAZn,,,PHASE_III,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2024-11-13T18:20:15+00:00,2GwKZVnF914iQPKjsUH9nLaPFfTMhjiiG7wJKAtWTM8regq8sorQdJbmj7ru3RAoMVVHeYp2cUFGxhpjg2Lb5av9,,,,,,,,,,,,,
H2QRC2SJ1BQWVLfKcSStxkDbzwZeMw45KSLenRVctJ4c,7129.0,Guild Hero #7129,public_candy_machine,2022-02-25T18:30:44+00:00,2ZZnf7UEZiJEPxX4Sem4RMhbHyXp5rEHccFVGeBLW1gCL7Dzzz4tUG6m2pGbwnkCQcQyeWZRNprmVmJ7mdEn2DB2,3ffNZkXNgYtVF9a1o2W2jWkNZKSemHR1ju1Vx46BakUu,3ffNZkXNgYtVF9a1o2W2jWkNZKSemHR1ju1Vx46BakUu,,,PHASE_III,0,,,2nxb1r1uGUWmdwDf6VsXg7MCKBm8mZ5MrJH6Y5JDfYDo,1,Dwj2i7Crp3H55Nk9ZHxqH1ngmGWKCC9tFDS53HcSuRvp,2nxb1r1uGUWmdwDf6VsXg7MCKBm8mZ5MrJH6Y5JDfYDo,2025-04-28T21:45:18+00:00,5nKxRJ8JV7kfQ6SDKoBsCBKT9bFnMydcmkVrt3KpvPQE2ZZTt8CGS9fnZTYBNjHxcGag8LYPKohDqRWq6zmzRyez,Dwj2i7Crp3H55Nk9ZHxqH1ngmGWKCC9tFDS53HcSuRvp,2nxb1r1uGUWmdwDf6VsXg7MCKBm8mZ5MrJH6Y5JDfYDo,2025-04-28T21:45:18+00:00,5nKxRJ8JV7kfQ6SDKoBsCBKT9bFnMydcmkVrt3KpvPQE2ZZTt8CGS9fnZTYBNjHxcGag8LYPKohDqRWq6zmzRyez,2025-07-15T21:10:22+00:00,4JpewJZWzDZGQ5jwLVacEoGKd8sqdELDBH1j45UVS1yvXxemgYANye2buTVJCPMV8ho6L1NVcNP7dyLMEVCCxo9U,397.789,YEAR_PLUS_LIMBO,post_v2_scan,0.0,2025-07-15T21:10:22+00:00,2025.0,
99XJJemaW5eNUoutTyyTqo1VzChoqteFTq9SCpQgK16Z,7130.0,Guild Hero #7130,public_candy_machine,2022-02-25T18:08:05+00:00,rm8Y9pNneVSLM5hGaBSByrzkA88Avscy3T8ZF1YUYtzhyUpWQkL2EzjPKB5HqHMBZuNn3wzdGGsytYCmJ2tSApm,FheAE3uJDZXrEqUnT8iQfvtgxTgudA2WSRda7eswA3GF,FheAE3uJDZXrEqUnT8iQfvtgxTgudA2WSRda7eswA3GF,,,PHASE_III,0,,,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,1,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,2025-04-13T04:52:56+00:00,iePrgHcuw997NhoN86UDdQxA8yVLMosVLp7jFmdeawDP3eoLz1hdqdNvVXfdExLEn65Nbb571L1wVBDuvkicmpA,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,2025-04-13T04:52:56+00:00,iePrgHcuw997NhoN86UDdQxA8yVLMosVLp7jFmdeawDP3eoLz1hdqdNvVXfdExLEn65Nbb571L1wVBDuvkicmpA,2026-08-14T01:24:58+00:00,5rWs5qg7m4hbgNz8KPUCXY5crSbyq4yRRVh5taJSDNceANhrM15GMqzXYr518MLfztzygeetAQmUEkGZKKsxWUix,3.612,ACTIVE_0_7D,post_v2_scan,0.0,2026-08-14T01:24:58+00:00,2026.0,
6u3dbR6A9iNkbv9f9aamAq45d32iuzbGSdAvE7bqzEtb,7131.0,Guild Hero #7131,public_candy_machine,2022-02-25T18:05:19+00:00,3Tahmk3Zi3AyQMUvvhfpqYa8uaC4PNRoPMeUYheJfQpWTqYz6SAkZcvyTxZxZcXvTL7bgEiaQEThFNttFuSmMjtN,5xwFoMzm8Pyiyvxre6yMwhuMNWWGDpEGELsYsCAKYBko,5xwFoMzm8Pyiyvxre6yMwhuMNWWGDpEGELsYsCAKYBko,,,PHASE_III,0,,,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,1,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,2025-07-06T15:47:51+00:00,4FMt6WAGS6EaReYquVnSw2rU7swegwoR2NuZFf7Vs49ftzvQTnEf9RRvN85oWCdsnoc6EqeWkJovic6hwWjzbpJj,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,2025-07-06T15:47:51+00:00,4FMt6WAGS6EaReYquVnSw2rU7swegwoR2NuZFf7Vs49ftzvQTnEf9RRvN85oWCdsnoc6EqeWkJovic6hwWjzbpJj,2026-08-14T01:24:58+00:00,5rWs5qg7m4hbgNz8KPUCXY5crSbyq4yRRVh5taJSDNceANhrM15GMqzXYr518MLfztzygeetAQmUEkGZKKsxWUix,3.612,ACTIVE_0_7D,post_v2_scan,0.0,2026-08-14T01:24:58+00:00,2026.0,
CTeTPdtGNCvvf2i5W83nPKYCQCjpCQrxMuwMv2hU4ywh,7132.0,Guild Hero #7132,public_candy_machine,2022-02-25T16:07:52+00:00,4AKTL1gsD76MJmi8sf7oThpiUFY4XYcyVa7zGwoaidrsWXxvyXzLRN8SCtKq5PMDz2AZq9bfEBMvGuAviExxQCFj,HCMfRh1TSthbLUQrguobnJ9mwCgma8AioQrv2SDDETcu,HCMfRh1TSthbLUQrguobnJ9mwCgma8AioQrv2SDDETcu,,,PHASE_I,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2025-01-23T17:35:53+00:00,669FuDu6Fxd9ZLaKqymKtX4Lxow86JiAvjwB1owFAxjSHX8QrmcWfwV93jgr2hnpejMNjDadYJChiwHSKXuWFyvc,,,,,,,,,,,,,
