mint,hero_number,hero_name,mint_utc,original_mint_owner,first_sale_signature,first_sale_utc,seconds_to_first_sale,days_to_first_sale,first_resale_bucket,bucket_order,first_sale_price_sol,first_sale_marketplace,first_sale_marketplace_detail,first_seller,first_buyer,first_sale_from_original_mint_owner
273cUusEnTTrjB4iFXUHfQz2BKNTtgUqT8yFJq4Mn2BF,4116,Guild Hero #4116,2022-02-25T18:05:06+00:00,6fevqx3pzSgwvYquHRBywkH2Sg6NTnZW6tt6CoaCBd9N,3Pf6iW2dEqYbPiu7thUNxdSAJds1p15NoPj6Cg5ReQWk5zDukAvFn48WKCJu2ghD58ngSXrtVSAfXcUUE1B7GytT,2022-05-02T12:48:00+00:00,5683374,65.779792,31–90d,4,1.6,Magic Eden,Magic Eden V2,6fevqx3pzSgwvYquHRBywkH2Sg6NTnZW6tt6CoaCBd9N,CvxBob31ZNnGZr4MTu1LeQ1EXdxiUtqqfF5DSXSBFhZq,1
4J4gKjXJpg2QvhzAQPTEDnGziVUDPC23DsSfx4FCMtTK,4117,Guild Hero #4117,2022-02-25T18:04:56+00:00,AK158pC7FoGxiG6gWspwDsS5V7xPP1dVjsS9mr14ugsv,3ykzqDifaz7EpVHZirzTtQjigK5JCA1jHxz62EkNXCBPoMJ7Cy1wL6Ei8b1HU5fDDJQNqtik3iFSYZZCgXXPDFJz,2022-04-17T16:35:35+00:00,4401039,50.937951,31–90d,4,1.34,Magic Eden,Magic Eden V2,CRgKtkYeJpaHxrHhakkkckfBExULq5MmNjGiKNozLxgz,5GfeDJYXP92FDCc6KaHvcXS1WoAMNGHy2nrJxYTA9eZ7,0
5qe3MfTpeemJrn4VdHCaVwDDMeSEcSEsXPqn8i81BAnZ,4118,Guild Hero #4118,2022-02-25T18:01:29+00:00,9QeM23emM4AmJNKpedsrGfMzJb4cERQDxcfjrJxHyvYi,4QnMZPMGRMoGc4tnfQVCAipoCGuq1s6tYcdNcQi8qHhCHrhWQDB9biNAGtjYraZf3yG2yFAGQ4fKp3q9c4dia22k,2022-03-07T05:24:42+00:00,818593,9.474456,8–30d,3,1.28,Magic Eden,Magic Eden V2,BxzCfb1nbkhM1WdjiGdeDNHJgwYe74QbVptHoV1L16Zv,6jJoS9xfetp9xKw6tvTqr9emVkSU8vyWF2TbvFK6jfY5,0
489kJpgu4p8PYtqBvVYAENqkxr6HHt5JdkeYqtsJUZ7w,4119,Guild Hero #4119,2022-02-25T17:03:07+00:00,2rTtFCgzdx3caH8gcz5BmceNyJyh9X8PtGTyvAnahV7x,,,,,Never sold,7,,,,,,
4QdALvCYkbrmy7txwKQoYEuky78RUYSu8cLx2HhmQm22,4120,Guild Hero #4120,2022-02-25T18:12:21+00:00,2XsYeEF5m9gi3NzwVBBq14K3DwHinhcJoHoSENikhACz,2RHZjQXmLu23EXZuqDR4U5ReMM95CxbUC1fo83tvgRtxWwGu83hxrPyjr6FC9WFWk9hezmN8NWVmCm6tPqdLX8p3,2022-02-25T19:35:46+00:00,5005,0.057928,≤24h,1,2.8,Magic Eden,Magic Eden V2,2XsYeEF5m9gi3NzwVBBq14K3DwHinhcJoHoSENikhACz,4beAyfg3VU9wCkYWprZePF3tY9CHP8atU9SjFjkNhQCM,1
AUYY8ZnQE6FtZAbPyZmPTcS1yc5N6NyhY6j32QQDkFFH,4121,Guild Hero #4121,2022-02-25T16:16:40+00:00,FStv25oMkNEVaNx86R9Qhpt1N1ugDCEQjDYXJt32GAUd,5rrA6Nq8nLPanP66i2NkdHGEpjQiKrKwDLDJLVoh9GcEFD4h15g5Atw6v8kt4cfxqFfjw42xcrz7HW2HzaZDE1C9,2022-02-25T19:29:59+00:00,11599,0.134248,≤24h,1,1.8,Magic Eden,Magic Eden V2,FStv25oMkNEVaNx86R9Qhpt1N1ugDCEQjDYXJt32GAUd,8xqTdAzvYUey3UR594LFhtD3ctfxmwUcgxiGX9XVJhrb,1
4dbog9VwRo2WKzjhWb4MuNwkqqoPNC6hSMKiCSLHxGp1,4122,Guild Hero #4122,2022-02-25T16:21:43+00:00,CyaRdHAEYgMNkRKTFCJ2rsEXX5jPiT1mAkonBF6pDCZa,4KtfdH9P1hvzxBeKG6jPq8tLwGLcUzHfcCze8UJZHUEid2XWQqYmN1bYYKiwMfVq1id2RCWbzJqFnFcUVczLCaU,2022-02-25T19:16:50+00:00,10507,0.121609,≤24h,1,1.65,Magic Eden,Magic Eden V2,CyaRdHAEYgMNkRKTFCJ2rsEXX5jPiT1mAkonBF6pDCZa,6jXWQp7Pauf98VYKrhw3E4YqCTcmgCzQyWRbd2V2DeE1,1
EeiNSvq4fs4USf2eQoBvJNzqkAdKX2zv54oqT2NUsM8j,4123,Guild Hero #4123,2022-02-25T17:00:37+00:00,eeY5RbgujKf7mwKLjboyG3eTZMGDewopUj9rSH49p1b,Xr5nb5onyJxj9EJ6W1stJ2EmLacdweVqWgYknhnFtZ2XupobxBHoo3WaaE91iukmosjfPuNrMVBjcBL2z6ZLBk6,2022-02-25T19:18:29+00:00,8272,0.095741,≤24h,1,4.5,Magic Eden,Magic Eden V2,eeY5RbgujKf7mwKLjboyG3eTZMGDewopUj9rSH49p1b,7jUuxLmN24KRzpPk6BQrMaVTeaSkYo6MVRoZ5c4D1YQi,1
9MP6ykZf2t9LzEgoEJZhHhU5t5qbeAGpMrJmFeEW1F19,4124,Guild Hero #4124,2022-02-25T16:01:59+00:00,2mz43yd2GJSzLknN6uzEc9Gy6PRaVFXobmbbsndphYHw,3NEwYUJSFSVuH3Qxf3wCcU6UbHiTFRBR6vEBbAMYBtoCfHrDSDbx18FS2KqyT9d5uUAzyzFQ6ePdmpM2wLzDcu64,2022-04-28T17:10:17+00:00,5360898,62.047431,31–90d,4,1.37,Magic Eden,Magic Eden V2,2mz43yd2GJSzLknN6uzEc9Gy6PRaVFXobmbbsndphYHw,HsdCWWdvEAF6Ts5yJbst9LEuTFWNmkXnXnwVwG87LcXK,1
5pZfbmFuyKiYwi7yZfq6StJw5Mfb8RvQDgLfR2M9HVaf,4125,Guild Hero #4125,2022-02-25T16:00:12+00:00,G5WpFHtBuQx7jjVLMAuBvoUeRbRS2etshfFpk1uxhfX9,3FTWF2q9h6JHT5hv892hJheFF2SArqV7XHno2X49y82ijyyugRXUfFK3ttyRscHaLmcHbTwxGgE7jHCMfBzzZPKf,2022-02-25T19:05:48+00:00,11136,0.128889,≤24h,1,1.77,Magic Eden,Magic Eden V2,G5WpFHtBuQx7jjVLMAuBvoUeRbRS2etshfFpk1uxhfX9,6AfZk9RKyF2yppDVkYBE4F7UL7Ect6Aq5btEmdTFc6qM,1
3NbFmxhKsTRBdZhfonyBi4WUpG1J8vvxHahjE8LgsfF4,4126,Guild Hero #4126,2022-02-25T17:00:03+00:00,3NBCACjY941t9d9CbwbFzNBcYpKUAZmobbecAqt2v7ug,3cTTtHxa2FqhPchQEN5NWJQaLspBt3GWsZhJQQ5jMxioEtUGeZK6Yvi4p2s7NXAnm7hrWiv1T1TUZe4qzJykjaQt,2022-02-26T00:25:57+00:00,26754,0.309653,≤24h,1,3.1,Magic Eden,Magic Eden V2,3NBCACjY941t9d9CbwbFzNBcYpKUAZmobbecAqt2v7ug,5pTtmGKzCSxZrLX6YD73t3DnidqeMU56txHVvBgpba1g,1
CaHdeN1FqxLjvtodxZFL83o6pcBs2Wa6sYTmzuU1K5HQ,4127,Guild Hero #4127,2022-02-25T17:13:18+00:00,eTu2HZ5eBh7PPvfj2evXKVEiHaFn88mNKCEkpqB5eoM,Eimxfh5rAC5qjqBiEwTnMne7E6qg1FvdYxgs5UiVLsU3aq8pV9mBepnvQcUnmFnCeCzvG15ACHgUaAXb4XwVq14,2022-03-17T15:41:28+00:00,1722490,19.936227,8–30d,3,1.01,Magic Eden,Magic Eden V2,8YotG1v1YovGrNetG6W3QMD7QZpLHbr5uFbKK4eZtSE4,7ZYrmZdkRw6hp3MANNWePNoheqNZJyeCTQFfwQXPzE2v,0
2BqiwZnjpoLKRH2NWA9LoQDScaLNuB6PtHA5jozEAe7d,4128,Guild Hero #4128,2022-02-25T16:02:22+00:00,5uaBJBEwiLffVwGo8qUXujHx6CZwPRrvM6mLhUPzknjq,,,,,Never sold,7,,,,,,
Hj9HyhHSNU7t7VxXR7xdJRBH8Y8F8wD3uwshKtNQhxTs,4129,Guild Hero #4129,2022-02-25T18:04:31+00:00,4Yvjvz99DL8honJ3ixstGazF2teCStL76PQThPkEeLRi,h8vXw43KnQaQNT9LrM6YGQ6dezLBoUbgivKb9JWK85EPYp112Bf3L39L8L7WAMPbX5cdfkCxi72yccjMQE4Mfix,2022-02-26T03:23:30+00:00,33539,0.388183,≤24h,1,2,Magic Eden,Magic Eden V2,4Yvjvz99DL8honJ3ixstGazF2teCStL76PQThPkEeLRi,5WAzo7DwUKEJbjrWhT2pCv4qaDe23AnLAtCBeMcNDoAX,1
5jMJbj3TTcJNixLuaVVnfP4d3TM2wNXHcZwPyvYStWfK,4130,Guild Hero #4130,2022-02-25T16:02:51+00:00,EHNqwEN5MY8CdTCkR5bJcgxwaTrG9ZCVn3twaTxYMHzK,4qRbvGduMGwt2z5LyfAyuLepH9vDbcsfcTsX2opw1Ho4pc6TMd7zpDNTHrVZQABnrueR3MJZ7xtS48Z5o6WKojGC,2022-03-16T17:42:33+00:00,1647582,19.069236,8–30d,3,1.04,Magic Eden,Magic Eden V2,EHNqwEN5MY8CdTCkR5bJcgxwaTrG9ZCVn3twaTxYMHzK,GpUU9dmv3rXhMXYxi391iyQM9sRPhkPfqoXxNZCcb6KT,1
EbWnkbw8usWEd8PwD7aZhG4c8UvpabrqZRtyuWPT5zEy,4131,Guild Hero #4131,2022-02-25T17:01:04+00:00,61rVn8zeoikzFuT2cuXAd3Qv9RxhMDvG52xL4LHLv7Nu,4BaYXrk8QcatJ4Z3JwTRp8kipXsmYKWxPw8KRHgKi6NCM5FUgQeTXNxy1jyVuKm2YNvuyyAfAQ6hXgVuNBN6eTcu,2022-03-03T06:33:41+00:00,480757,5.564317,2–7d,2,1.77,Magic Eden,Magic Eden V2,61rVn8zeoikzFuT2cuXAd3Qv9RxhMDvG52xL4LHLv7Nu,FYwg5LXmTr6EQLz1hCR32FZDVycpcULYC33H1RZUpC5z,1
FNcPnhSjbGwu2Q3UfzwA1MqFbQT23Herb2rYDS716Wip,4132,Guild Hero #4132,2022-02-25T16:00:11+00:00,3yxpjYL29jbxFwmuS5Qcptrr8yK8X5Qh9ZWcfuGZF9ht,,,,,Never sold,7,,,,,,
FHjntJnJXvh68xCKYsHDSwbzywcyfjCLDd151WVSp81x,4133,Guild Hero #4133,2022-02-25T17:00:13+00:00,F1DSMABPL64ChYDBsY47SBjWQtSSm9XabBs77JKmnL4V,iGVGtqx2nfZQSV8ZQibDcfHVemu7UEXzywE9qUiZ8W1o6eGCpUsoQA7dshQccu2hopVmfk5Z24hSgdjSHq1y56W,2022-02-25T18:53:54+00:00,6821,0.078947,≤24h,1,1.59,Magic Eden,Magic Eden V2,FKhBSWwa9aTHPJsjvscVGb9cL2KJmiYDZdJGxJ7LgNtH,HQ6RjssTUnjGZwWEyhzYftTSBH3BeesM4XHYhVuzXSo4,0
4UXNWKVfD4QUbTaUX1r8bU68tKuHcujkB5Zncm7iofdE,4134,Guild Hero #4134,2022-02-25T18:18:09+00:00,EmPBxrEY39q4KEWUcr3AAxiezDHDGbPPPXkGS4oF52K7,28Z6EZA2hgy9FvvaJnTe9dts3zBEfEQoruyKBB7z4DLmNPWwDmZZ6ypgy5kDTT6NvXJYuKQ92bCksGDHh7RvaAHn,2022-02-25T18:40:36+00:00,1347,0.015590,≤24h,1,1.649,Magic Eden,Magic Eden V2,HHfVX62N9oa6EnUv1DUwp2oSjyStfLQwakstQJgD8iGr,EDmvfcevyxSS8sXg8VWRogMXGfAxkzRAs57WyeWtbo4w,0
HBUeMDkri34YU24gF3LZVadCBwqd8PF7BU6neigs8VFq,4135,Guild Hero #4135,2022-02-25T18:02:33+00:00,HvUG9tTXuJ4t6ctF42QCPuqgW2KYtMMRvwQejNxzGmy1,2rZmxbLPXBNETdPKG2PYbxgktdBMqP54miMiqyiVjG35q1psivXzWyXqT4kv9N41xmmCbx5S272ihpFK6Wv9B6sN,2022-02-25T20:17:53+00:00,8120,0.093981,≤24h,1,2.44,Magic Eden,Magic Eden V2,DGMMxgnM3Xda4RLLcC77pHbDVfonYAxo3BK7Wc72D1DP,6sMYPhwaU8kVkskUy2GJZiCpywtev1cGzWP7zkNVeJp3,0
BLbSCyZ4jxc2bgsx1CKAbyqafp8Bm1H8p2ywzERDx7SW,4136,Guild Hero #4136,2022-02-25T18:29:51+00:00,6cDgKk3zEuD3G3amaHvx1bBj9PzEihNGBN8kLbbxV6aB,2aoswtsBre6MvtisP7nCqW8pSP1BAJWruuhhBmx2d8sZ2KFEyBKeChZzNjPrVbkyHmHMV24ZBAjuXHZD4XX48YjR,2022-03-18T04:42:16+00:00,1764745,20.425289,8–30d,3,0.95,Magic Eden,Magic Eden V2,97E9PxrHBhmdQejqMniMSZ49V5g5RZegeEjPbE6oXoWQ,FmGdBBmJ2TZQ7Zh4UgUajYEdd8UsDY1CKnAqSjfeaBPc,0
HuVmqnB9rieWnZrD69X7V2bhUxivzX6G2m4BGE3pbHwN,4137,Guild Hero #4137,2022-02-25T17:09:53+00:00,C5VTKzpKvMEgE3LxmZkQ8WUU8Ritc5nEvMSEqhJpWKhJ,2YX9gnc7tkJvgwtMaqHdz5qVKxHS95RBmFEbS4Aeuu3J7mFbWNhGgYJhGA38Vh37k7PjQqhn7Nf5WbbawjmcjrQk,2022-04-17T19:16:34+00:00,4414001,51.087975,31–90d,4,1.45,Magic Eden,Magic Eden V2,84YnzvszEh58Z6P4VFYKhkCCgitca9eoBr9WpkzAEB85,EqQKzmkvr6ep1tTpssexybXjACLcCqcaGMcmEDjtAZxX,0
ECMx8L9NL3K3YiqMtBupq4TcZML6JH9fNkoERpPe6PA,4138,Guild Hero #4138,2022-02-25T16:38:37+00:00,8iHZe97XG9HVrQPTb3TEqHcAgzYG35G5CV7BhDUpVDKv,5jBgSivpbLuepjZ95kvZPjc4CwDmgDVSVMF1cXQVfErCgd8Ws2bdh3ssvJgYVHYGtUWwb6Fvn9uYAe6a69jzroxa,2022-04-12T18:59:03+00:00,3982826,46.097523,31–90d,4,1.15,Magic Eden,Magic Eden V2,8iHZe97XG9HVrQPTb3TEqHcAgzYG35G5CV7BhDUpVDKv,j4aFVZEwLnyFdC6AKfgn8rPunwKZxRsA1sCWRAC1v6Z,1
9dCYQdvjhQPpSVDq33P8CSsbzEe6tusQYyz4CxyYHoGR,4139,Guild Hero #4139,2022-02-25T17:00:19+00:00,Gw6p9WWAU4YZHWatEMQdw9LpygLVC1z7oYhUqQ5pTJLQ,3iqvCQUZFR7P5RpkTjbG2krtK41k2xsrkuY8J5TtWtUZKZhhkZdEoTwoaHuVpsMPiYTn8AFggiLWbzZ3TqdDsjmP,2022-06-14T05:54:30+00:00,9377651,108.537627,91–365d,5,2,Magic Eden,Magic Eden V2,5EaXk3BpoqvZX2A87oYtXxrZT3RrBy72GVffQg4tvwsQ,77bpurAhiv6Vf26NyLHhY2jLE69xya6czpA5uVDYZycM,0
3TMa2mXQYywh9w3E575hwDCoyTJWiGBpk9LEX898g9Xx,4140,Guild Hero #4140,2022-02-25T18:31:31+00:00,75YXo9e1quZhuBbd9pmj9hHpUBeVU4pzQ31Kub8L3QPC,21MCTpxMbezg3ZdXF8Apvgw2mxGsb2vxdeo8NoJvaSSgJeg4LZZ9dRoVVpk3i14EALHaDUUQEGw3FBXEYCwy8Qvn,2022-05-13T20:37:03+00:00,6660332,77.087176,31–90d,4,1.67,Magic Eden,Magic Eden V2,75YXo9e1quZhuBbd9pmj9hHpUBeVU4pzQ31Kub8L3QPC,AXQfRe5oZtyPNBsny7U82BbszQQaDefb2dYVxad7pvgy,1
AfFRrqvj1CpZL3td2LkPmiv94H9QHtW2ptshEXZZb1tG,4141,Guild Hero #4141,2022-02-25T16:48:12+00:00,GHSFCqUHz29vxzFn3woHGxjNFtZeeiB4YznCaGQXW2F9,3j4vULLHDrS4QzFMZkShBjEC9eLeeviwdvzmacFe9ERWGz7WwJeTBqdYa7eZtUb7owhFBwVjuXgBQc4xQ1ZBCTLz,2022-04-20T05:23:42+00:00,4624530,53.524653,31–90d,4,1.5,Magic Eden,Magic Eden V2,8wAegPe9jkNhwyKH5NSD1JiG7dDcsnWW5hw3kWAriYyA,7xAa95ZhvwcWwaQx5RZuAn2Zk2ujYn9aDYgX7VqgMpib,0
DsbKqTjhzpjqrcRUVKEX1JSSszvakhgUhUQGpcvW2V3k,4142,Guild Hero #4142,2022-02-25T17:00:06+00:00,AEzd3VLNhrx8BQMf4pBGM2GDywz59c6jLYpWVj8tsrNU,,,,,Never sold,7,,,,,,
88XTNYmwex2wHcTe7jggWujxBnsdzEkm81ekZZaKuNzN,4143,Guild Hero #4143,2022-02-25T17:02:04+00:00,GDT2bNhXpTBTVqis7UVY6PMifRfFBubqhKNxdVzbLYUU,51Af3zD14MAykxeiy8nKdPaqCureVdw545J8a4yro1Efsw5QPYZXwqc5KhssxHEG6gZwHuozxJm2uT93xomsje87,2022-02-26T13:35:02+00:00,73978,0.856227,≤24h,1,1.12,Magic Eden,Magic Eden V2,GDT2bNhXpTBTVqis7UVY6PMifRfFBubqhKNxdVzbLYUU,G7GYFZD8EyGXfPYqhZGPxX9iZwhTpZD5FLjJzxRz72yF,1
Bqvx9D2Ps5mcU4sk9HJGaoGJRwrvetH3h8vcMUZXVmZv,4144,Guild Hero #4144,2022-02-25T16:16:42+00:00,3duz4kGYCbt1sB8ZRgNNjjWUzDpGJ57ogpLaf4tVJYvU,,,,,Never sold,7,,,,,,
6fuMzs2agF6tB4erESfskLNas3SYwysJKvA5ivFj6ViY,4145,Guild Hero #4145,2022-02-25T18:25:37+00:00,6BcYM76nXNR7pyz1QrRT5S8cj5GKNqYQcn79QmAnyNoF,5Z4D78dzYJ6fFV8SGhM8uvXFRiD7w5K7iDiSA9NTbGVTPaeSWpeFHAuk7STtWmDxnB7dwKueLeSUGqn3cgNZ1rpX,2022-05-03T00:42:58+00:00,5725041,66.262049,31–90d,4,2.5,Magic Eden,Magic Eden V2,6BcYM76nXNR7pyz1QrRT5S8cj5GKNqYQcn79QmAnyNoF,6nedjYYNDC21KZtYAQxGKwiU6sioJ9fTbi9YycmDiHEj,1
GJht21ta12hdUYfi6pmo7BXFqKv6FiVuAKGjfkv34zZe,4146,Guild Hero #4146,2022-02-25T16:46:26+00:00,64bKnsg1khRzkDjpNdGsyNTffm98bWM1fqBQ77ZVZSEb,,,,,Never sold,7,,,,,,
mSWmREupYqBgJ6vbh5gUyTsVqVvWcXdqjYHMMdJ78Bs,4147,Guild Hero #4147,2022-02-25T18:13:46+00:00,7p7yhDkPmSJ4zCe3PHMEr45jTheRmkhXTNmvUqEuXUKc,27GCty6a9yCHLkKJHbjsgMuuivma8pAXg5AuPgKnJmXVvMybJ7AFFVLwhniRLtJrjVViewcrfEmiEgJe4S1iNqMj,2022-02-27T17:22:44+00:00,169738,1.964560,2–7d,2,1.95,Magic Eden,Magic Eden V2,9iTdyUFtScUriXawcQSHMF8EvUaePcwJdJfoAesStj5T,AKZkJ8WdgATpm7jcSWr4UvthaBuuECrnQaEQ6bC9oj3m,0
AVeqSYxk3aebS6RstBVfRpr5ww2CKoPAydNawhLWX4ug,4148,Guild Hero #4148,2022-02-25T18:16:16+00:00,4TikzVVyXBHrKg17cF2GgJKHUZgkmzsbbBzMNCm3hKwV,,,,,Never sold,7,,,,,,
CmXKXVEquNdwGGWCoHCxwvJjKWoR3saVydYiz6FXYru1,4149,Guild Hero #4149,2022-02-25T17:00:55+00:00,GAf8ZyAwedSyFAC65mhu2hxprWrMEzPKx2HjQcxXNAF7,HCEse51k5ThsjST7vLqJmZDsuzJwxp1wPiX1zJH3bxXrgKTvHeG66o5RAoqfNGZJ8i3mKP6q5tPvzi59CcFs4Z7,2022-03-02T22:58:50+00:00,453475,5.248553,2–7d,2,2.4,Magic Eden,Magic Eden V2,GAf8ZyAwedSyFAC65mhu2hxprWrMEzPKx2HjQcxXNAF7,Ets1VCNKgCB9tmQZCZ5FNTkrg4C8s8GJoqfaim7iu3PH,1
Bkd2tZMV1NRcjqxC4Dz4AJGAFaeZm5PZRsBcJrChWfrr,4150,Guild Hero #4150,2022-02-25T18:09:32+00:00,GrhkCZgp14TA5eBrY3MVebKunp3pRa4fbYu8zLTsdYkk,63hE7tAN7wqH2RHhTbocfFHoV5CLgy31DvWTQdmmhzYYDPeTH9cvN7YuWdwQRvayBMMDHxi1xbyUEkZgc3a6QwgN,2022-04-11T18:56:01+00:00,3890789,45.032280,31–90d,4,1.15,Magic Eden,Magic Eden V2,GrhkCZgp14TA5eBrY3MVebKunp3pRa4fbYu8zLTsdYkk,9sybiMPV1yLQYMMCdnCQxN4j273GQuPGBTgBHo2eDjXU,1
5aj5hj15pkQNvTG57ZxNy1y8Vr6BHRirzFsCDjRtddSW,4151,Guild Hero #4151,2022-02-25T17:01:00+00:00,Euyk9ar4gHLmLG2sfc1VBy55LBddiqmoxyoM2J7y6hUA,5YgQshcRvb78muTC8JzD5c13dmxWdwH5Ua3uJgenGXKw3FiRZFwbThC34np9EXZKstpyYJfmC1zow5xU47NdxxFg,2022-02-25T19:01:26+00:00,7226,0.083634,≤24h,1,7.5,Magic Eden,Magic Eden V2,Euyk9ar4gHLmLG2sfc1VBy55LBddiqmoxyoM2J7y6hUA,9ufKoZMiX6BYEmE6qiappdK9GWu2BUy8bocLNGPDcqJW,1
9iRrwtvK8DXEqqzuGdcz9QMuPubNBjKeodU4csYvKZUZ,4152,Guild Hero #4152,2022-02-25T17:24:10+00:00,4F8g4jpDt3MHQB9wh2t21kvgTy7aRzMrSy3EijYJoFNj,TtKeKZwYC5pc5EWPSUeEDzpmcS27ELfzwJREKJ41g71Z5rUc1XwPYr3cKBUXqRe2eCGFEdBzYokCXy3dhDg3fBr,2022-02-26T22:24:27+00:00,104417,1.208530,2–7d,2,1.85,Magic Eden,Magic Eden V2,4F8g4jpDt3MHQB9wh2t21kvgTy7aRzMrSy3EijYJoFNj,8KUU21MBhtJBXnPMEpq7HZ3egoymHopizCydw12uNKfC,1
2bchB7cZzmgyZjqDuRCdQnvwfCFq4kJHb3kVcmFqkHsP,4153,Guild Hero #4153,2022-02-25T18:01:49+00:00,6TEtuCbre1ee8RHdygFnGLdJDBNSgjLsu3mxvvPG7soR,3Bg53Dhhh883XKYaUGNqCDrGgoXCY86rmMX16rbtGMevx8uNgYnimU7D9MH1f96Ptg42bvo6DpVdXzDMURHqYi51,2022-02-26T01:35:25+00:00,27216,0.315000,≤24h,1,1.49,Magic Eden,Magic Eden V2,6TEtuCbre1ee8RHdygFnGLdJDBNSgjLsu3mxvvPG7soR,3fch8mCQpzCdUMWaE3BimRoBt2gtJrrzL99QAFXKzvkd,1
6bbnfag5srJqvZ6AJMTx33LAqzumaZZkTmbNLTsCSqXB,4154,Guild Hero #4154,2022-02-25T18:21:56+00:00,ArY6p63pcUNS7jMbCRgcNgYuEwxXJ929sumX8n9p3WaW,,,,,Never sold,7,,,,,,
GcMcpkhLkjLNgVthnRyJiuueiEyfgwQS6vbgb2VYGwuL,4155,Guild Hero #4155,2022-02-25T18:09:39+00:00,CZc1cm8cQDh6MrQf8ndq7jTbnKASgyx4HANMs6nc62mk,,,,,Never sold,7,,,,,,
6WQ7LihA4k1XxaFe6DNawhsKaskkdPCzETeDiQZ8ApRV,4156,Guild Hero #4156,2022-02-25T17:00:46+00:00,3PkPC34RU2urUGLn9qNSgwF63qJov1qD9pytjoc1daLb,5reEPLdjHXarDsSEfg7YYNnksjAgso76FuqqWmH4RpPm91i21RpkNoA4Qdhpyhsytn7xwGsjZU5Anxq9heoB7PQm,2022-02-25T20:22:14+00:00,12088,0.139907,≤24h,1,5,Magic Eden,Magic Eden V2,3PkPC34RU2urUGLn9qNSgwF63qJov1qD9pytjoc1daLb,AmLAJeKHU9B3Y8fsxGamgcvDQsqQc2DBPTL6iALundsj,1
5Mrdr2T8e5rvmkN8unpiKf7xmXy4FdVGy6YQWLgzyHBf,4157,Guild Hero #4157,2022-02-25T18:07:11+00:00,CbBU8zS2FiF74dCHy7NuQm1ws9mW1enqRYYzBbAoF82E,4UmkLudNXKXVjri5drpmMCV6CNieb7KfYDHKAczNvMNjVdR4dMi9g8A7eJ1Z3GmFJbyukbsjcoA88p6q6akGgy7Z,2022-04-15T10:13:03+00:00,4205152,48.670741,31–90d,4,1.5,Magic Eden,Magic Eden V2,6XbeDCCBvv7UWfRCUX6R26nidck3TW39Q2izZNYAwxC7,5mbHTd9hiwat9ToMdEoYugBgtg1tBHR7hEtmPq9rgGyH,0
56T5bXvNiYF31CDmwYEHqmP1XFWSyUpprAFDdNDk2t2H,4158,Guild Hero #4158,2022-02-25T18:04:58+00:00,ECrGgGMnd1D6kiiMHipRQzUcVXsCQjSSyD43p6rVSy9d,6g9J1KjDbZ8DzJhbvQyqnSQGojKNza4cPjjknHjqLsogRNASkJjXky1rLdjyTrGQTaTbdo5yx5pcuHfJzmmHKv6,2022-10-09T14:47:38+00:00,19514560,225.862963,91–365d,5,0.88,Magic Eden,Magic Eden V2,ECrGgGMnd1D6kiiMHipRQzUcVXsCQjSSyD43p6rVSy9d,BsLxtochSgFFhvNg7fBoVB75UU44fsUD93xDaro9HTWP,1
BqaDiAGYv7Kvae8ruWXofHAtrfbUUxQEWWb2zicrNFn4,4159,Guild Hero #4159,2022-02-25T18:31:30+00:00,6dbktRGkJ3taEmyVBnASryC3No3UbMRhhtfo4EmKTtqP,,,,,Never sold,7,,,,,,
2M4L6hrKpUcJX2SzEt9YK9YpfAKj62PwJoss5GpNatZr,4160,Guild Hero #4160,2022-02-25T16:57:53+00:00,EKSJZUipDoxxRTG42UBZZgQjZV11nqGUL5qad5UZaFNU,,,,,Never sold,7,,,,,,
3KyGBXPJQkNpMd6ezgZXu7pKDXT1v9gWmsxuhJMsbXNq,4161,Guild Hero #4161,2022-02-25T17:01:13+00:00,GZdjd2r9cngbaMChq3X6SQC2daf6VzG5MZ9A4wpQTMkW,Ahm6NjEvwgVXRGujiz6N4SgRdcQAXTfXp87UzkBVDxYtbLNZwBV1PJ68dqoCrwdZZ6r3DSekaEwEvCV9LoP3UJy,2023-04-02T01:21:20+00:00,34590007,400.347303,>1y,6,1.3,Magic Eden,Magic Eden V2,9d1AQ2ATHcmRhE5Dw9S8nvpbFMBQcxsQhNbiJhVYmNNB,6nedjYYNDC21KZtYAQxGKwiU6sioJ9fTbi9YycmDiHEj,0
HCZkYbawX2qncw2FTu1TdA8uSt7dWSCtkiFZdTAsHfDR,4162,Guild Hero #4162,2022-02-25T18:05:16+00:00,Fe4eo8HxF6uRVfJjGKRTG7ZyGZCEz3treTybVCvNPRNn,ngn8UY8gPHRCEu6S2ta5WCHW3MwBh1ZMuoo4D3nfFcoCyuNeKZAdC8bKwP9ehLbqLMCKLC5qCvNgrdtzyiRb11M,2022-06-16T22:41:14+00:00,9606958,111.191644,91–365d,5,2,Magic Eden,Magic Eden V2,BgDvK87FXkH8mS1j1YQNaBcpJpph2asbw9EFcbLD6cS2,ChcqsyJmexAWDEcK5XzMJ7SneX3wP44e3VxGsHwPsHsz,0
